Contact ID,Account ID,First Name,Last Name,Email,Phone,Title,Department,Mailing City,Mailing State,Created Date
CON-060,ACC-010,Aarav,Sharma,aarav.sharma60@example.com,-3614,Operations Manager,Operations,Denver,CO,5/13/2026
CON-061,ACC-011,Emma,Martin,emma.martin61@example.com,-3615,Customer Success Manager,Information Technology,Seattle,WA,6/15/2026
CON-062,ACC-012,Liam,Kim,liam.kim62@example.com,-3616,Finance Manager,Sales,Boston,MA,7/17/2026
CON-063,ACC-013,Ava,Wilson,ava.wilson63@example.com,-3617,Operations Manager,Finance,Chicago,IL,1/19/2026
CON-064,ACC-014,Noah,Davis,noah.davis64@example.com,-3618,Customer Success Manager,Product,Atlanta,GA,2/21/2026
CON-065,ACC-015,Priya,Miller,priya.miller65@example.com,-3619,Finance Manager,Operations,Portland,OR,3/23/2026
CON-066,ACC-016,Ethan,Garcia,ethan.garcia66@example.com,-3620,Operations Manager,Information Technology,Raleigh,NC,4/25/2026
CON-067,ACC-017,Maya,Brown,maya.brown67@example.com,-3621,Customer Success Manager,Sales,Austin,TX,5/27/2026
CON-068,ACC-018,Lucas,Williams,lucas.williams68@example.com,-3622,Finance Manager,Finance,Denver,CO,6/2/2026
CON-069,ACC-019,Sophia,Johnson,sophia.johnson69@example.com,-3623,Operations Manager,Product,Seattle,WA,7/4/2026
CON-070,ACC-020,Arjun,Nguyen,arjun.nguyen70@example.com,-3624,Customer Success Manager,Operations,Boston,MA,1/6/2026
CON-071,ACC-021,Olivia,Patel,olivia.patel71@example.com,-3625,Finance Manager,Information Technology,Chicago,IL,2/8/2026
CON-072,ACC-022,Aarav,Sharma,aarav.sharma72@example.com,-3626,Operations Manager,Sales,Atlanta,GA,3/10/2026
CON-073,ACC-023,Emma,Martin,emma.martin73@example.com,-3627,Customer Success Manager,Finance,Portland,OR,4/12/2026
CON-074,ACC-024,Liam,Kim,liam.kim74@example.com,-3628,Finance Manager,Product,Raleigh,NC,5/14/2026
CON-075,ACC-025,Ava,Wilson,ava.wilson75@example.com,-3629,Operations Manager,Operations,Austin,TX,6/16/2026
